abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"VA"	"Craig"	"WAS"	"6/15/2010"	"198"	"1"	"0"	"1"	0	0	0	0	0	0	"0"	"Virginia"	2929	5190	5190	0	0	0	0	5190	5190	5122	5	12	8	0	6	37	5190	5154	36	5190	5154	5103	5	6	8	0	1	31	36	19	0	6	0	0	5	6	5190	36	5154	5123	5103	5	6	8	0	1	31	28	5	7	14	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5190	15.7495	329.53419	330.6148	329.5342	1.080644	5190	259	317	325	210	341	485	672	888	807	535	256	95	1745	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	4	5	4	0	0	0	0	0	0	0	0	5	4	9	8	9	10	9	10	9	9	0	0	2	0	0	0	0	1	0	0	0	0	1884	2181	45	0	2900	2634	57	71	0	0	0	0	1899	2205	45	0	2943	2668	57	71	5	11	1986	2252	0	0	0	0	0	0	0		2	0	0	0	0	2	3975	0	4051	0	4051	3975	0	0	0	0	0	0	0	0	0	0	1	51045	"0500000US51045"	5	5	6	5	4	5	4								0							1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Culpeper"	"WAS"	"6/8/2010"	"4,225"	"15"	"94"	"109"	7	10	8	0	2	0	"27"	"Virginia"	2930	46689	46689	0	0	0	0	46689	46689	35058	7368	193	607	38	2131	1294	46689	42532	4157	46689	42532	33482	7212	129	593	12	100	1004	4157	1576	156	64	14	26	2031	290	46689	4157	42532	41528	33482	7212	129	593	12	100	1004	929	551	135	138	10	19	30	18	10	9	1	0	0	2	6	0	66	46	3	3	0	4	0	0	2	1	0	0	0	0	6	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	5	5	46689	123.114	379.23376	382.5434	379.2338	3.309682	46689	3274	3467	3323	2021	3628	5741	6667	7348	5522	3347	1746	605	11608	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	90	333	134	153	102	0	0	3	0	0	0	0	0	59	189	1232	1286	1008	1242	1219	1268	1335	1202	3	1	36	1	5	7	0	11	0	0	0	0	9943	8857	103	0	22945	24214	461	381	0	0	0	0	11162	10150	116	0	29594	30813	505	414	1031	1056	10507	9238	235	982	1027	816	442	552	552	235	5237	0	5325	0	5325	5237	25017	25259	24589	24558	24558	25259	833	982	833	552	552	982	833	833	552	982	0	51047	"0500000US51047"	59	145	91	369	135	158	109	.2510638	.2626812	.1648551	.8348416	.1654412	.1538462	.110998	.0210328	.2626812	.1608961	.1740696	.1896759	.2626812	.1608961	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Cumberland"	"WAS"	"6/2/2010"	"363"	"0"	"2"	"2"	0	0	1	0	0	0	"1"	"Virginia"	2931	10052	10052	0	0	0	0	10052	10052	6427	3278	40	35	0	78	194	10052	9871	181	10052	9871	6353	3253	36	35	0	17	177	181	74	25	4	0	0	61	17	10052	181	9871	9694	6353	3253	36	35	0	17	177	158	82	37	16	0	0	14	0	0	7	2	0	0	0	0	0	14	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10052	33.7927	297.4607	299.7509	297.4607	2.290247	10052	625	584	633	445	882	1087	1241	1505	1433	955	496	166	2992	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	21	8	13	5	0	0	0	0	0	0	0	0	2	13	48	49	39	53	48	56	58	44	0	0	1	0	0	0	0	0	0	0	0	0	1958	1996	38	0	3569	3542	57	84	0	0	0	0	2892	3212	52	0	6427	6130	85	114	948	1222	2053	2080	0	14	14	14	14	14	14		2510	0	2455	0	2455	2510	4895	0	4572	0	4572	4895	14	0	27	0	27	14	27	14	0	0	1	51049	"0500000US51049"	2	13	12	22	8	13	5		.9285714	.8571429	1.571429	.5714286	.9285714	.3571429	.0013928	.4814815	.9285714	.4814815	.9285714			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Danville City"	"WAS"	"6/15/2010"	"7,728"	"19"	"42"	"61"	6	3	2	1	1	0	"13"	"Virginia"	2932	43055	43055	0	0	0	0	43055	43055	20531	20795	75	403	11	664	576	43055	41810	1245	43055	41810	20107	20725	66	394	11	33	474	1245	424	70	9	9	0	631	102	43055	1245	41810	41336	20107	20725	66	394	11	33	474	411	217	87	42	2	3	34	11	1	6	0	0	1	4	3	0	61	37	6	1	0	2	0	0	7	0	1	5	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43055	1002.817	42.934058	43.94838	42.93406	1.014324	43055	2723	2481	2486	1572	4107	4666	4709	6130	5966	3851	2971	1393	10072	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	44	32	88	50	61	35	0	0	1	0	0	0	0	0	36	58	296	311	245	293	279	309	313	274	5	3	12	3	6	2	0	3	0	0	0	0	5734	6252	124	0	10290	9770	247	373	0	1	0	0	11463	13970	277	0	29208	26624	434	787	5944	7983	6105	6625	185	233	191	191	185	185	185	185	15049	0	14424	0	14424	15049	17522	0	19593	0	19593	17522	233	0	154	0	154	233	154	233	0	0	0	51590	"0500000US51590"	36	50	35	101	53	67	37	.1945946	.2702703	.1891892	.5459459	.2774869	.3507853	.1587983	.0054117	.3246753	.2875536	.3246753	.2875536			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Dickenson"	"WAS"	"6/15/2010"	"1,278"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Virginia"	2933	15903	15903	0	0	0	0	15903	15903	15712	51	24	18	0	26	72	15903	15817	86	15903	15817	15650	51	23	17	0	9	67	86	62	0	1	1	0	17	5	15903	86	15817	15750	15650	51	23	17	0	9	67	67	9	38	13	1	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15903	48.11329	330.5324	333.6625	330.5324	3.13012	15903	875	914	970	564	1149	1875	2004	2535	2354	1566	815	282	5321	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	11	7	8	12	0	0	0	0	0	0	0	0	5	9	24	22	21	25	24	20	27	23	0	0	0	0	0	0	0	0	0	0	0	0	4068	4424	605	0	9570	9766	290	343	0	0	0	0	4234	4601	638	0	9967	10181	301	358	182	162	4963	4767	0	13	11	11	11	11	11		81	0	137	0	137	81	12317	0	12455	0	12455	12317	13	0	24	0	24	13	24	13	0	0	1	51051	"0500000US51051"	5	8	10	11	7	8	12		.7272727	.9090909	1	.6363636	.7272727	.9230769	.0008175	.3333333	.6153846	.3333333	.6153846			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Dinwiddie"	"WAS"	"5/18/2010"	"2,201"	"7"	"13"	"20"	0	1	0	0	1	0	"2"	"Virginia"	2934	28001	28001	0	0	0	0	28001	28001	17899	9204	92	122	8	268	408	28001	27327	674	28001	27327	17617	9134	83	122	7	18	346	674	282	70	9	0	1	250	62	28001	674	27327	26981	17617	9134	83	122	7	18	346	322	155	68	52	3	7	19	5	1	5	1	0	1	4	0	1	19	10	1	0	0	1	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28001	55.58883	503.71629	507.1918	503.7163	3.475532	28001	1586	1719	1787	1287	2438	3127	3814	4756	3661	2348	1115	363	8104	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	50	22	29	18	0	0	1	0	0	0	0	0	5	30	165	173	129	163	156	167	183	158	1	0	6	0	0	0	0	0	0	0	0	0	4828	4385	76	0	10194	10737	128	104	0	0	0	0	7484	7355	122	0	18097	18360	179	167	2696	2964	5032	4489	0	173	58	58	58	58	58		6971	0	6388	0	6388	6971	13665	0	12911	0	12911	13665	173	0	63	0	63	173	63	173	0	0	1	51053	"0500000US51053"	5	20	12	56	22	29	18		.3448276	.2068966	.9655172	.3793103	.5	.1040462	.0061784	.3174603	.1676301	.3174603	.1676301			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Essex"	"WAS"	"6/2/2010"	"931"	"1"	"8"	"9"	1	0	0	0	1	0	"2"	"Virginia"	2936	11151	11151	0	0	0	0	11151	11151	6370	4247	60	86	3	150	235	11151	10802	349	11151	10802	6239	4224	46	86	2	13	192	349	131	23	14	0	1	137	43	11151	349	10802	10610	6239	4224	46	86	2	13	192	174	96	36	18	1	0	18	3	0	1	0	0	0	1	0	0	18	10	0	0	2	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11151	43.36842	257.12258	286.0005	257.1226	28.87798	11151	649	649	668	485	914	1162	1344	1692	1652	1078	621	237	3238	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	21	8	7	4	0	0	0	0	0	0	0	0	2	10	58	65	44	59	61	63	68	61	0	0	3	1	0	1	0	1	0	0	0	0	1702	1525	22	0	3175	3336	54	92	0	0	0	0	3014	2870	44	0	7038	7186	86	126	1342	1357	1778	1617	0	91	73	73	73	73	73		3134	0	3110	0	3110	3134	5096	0	5056	0	5056	5096	91	0	50	0	50	91	50	91	0	0	1	51057	"0500000US51057"	2	10	3	24	9	7	5		.1369863	.0410959	.3287671	.1232877	.0958904	.0549451	.0081607	.2	.0769231	.2	.0769231			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Fairfax"	"WAS"	"3/9/2009"	"60,410"	"2,010"	"7,624"	"9,634"	479	261	326	147	136	64	"1,413"	"Virginia"	7000	1104291	1104291	0	0	0	0	1104291	1104291	693696	100289	3995	193093	878	67517	44823	1104291	932253	172038	1104291	932253	604471	97108	1905	192140	790	3407	32432	172038	89225	3181	2090	953	88	64110	12391	1104291	172038	932253	899821	604471	97108	1905	192140	790	3407	32432	30628	5442	2040	17658	412	762	629	988	132	361	311	3	43	459	1369	19	1635	607	322	21	32	146	6	15	234	121	10	51	1	8	23	26	4	1	0	0	7	147	88	1	16	15	9	0	11	1	1	4	1	0	0	0	0	22	20	2	0	0	0	0	0	0	552145.5	3191.715	198.604	206.2608	198.604	7.65686	552145.5	37119.5	36961.5	36813	22726	42580.5	80954	84049.5	89103.5	67149	32291.5	15750.5	6647	139078	3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	15306	8397	30018	13198	15769	9079	0	0	296	0	0	0	0	0	8393	19472	74280	82133	56511	76955	74261	81255	83590	69499	851	203	4184	580	703	399	0	1484	0	0	1	1	231008	218808	3798	0	393857	414519	23270	18606	0	0	1	1	291451	279444	4919	0	676873	699315	26933	21417	16380	18208	258077	237415	31182	59400	54276	49866	48442	43420	41130	31182	61048	62001	58440	55134	55730	62694	458179	461371	455455	462085	462085	461371	54653	56224	44932	40824	40824	56224	44932	54653	40824	56224	0	51059	"0500000US51059"	8393	16453	8600	34222	13778	16472	9478	.2691617	.4000243	.1980654	.7064531	.2763005	.3034859	.1595623	.0537902	.4030227	.292971	.3661756	.3013924	.4030227	.292971	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Falls Church City"	"WAS"	"5/25/2010"	"159"	"0"	"4"	"4"	0	0	0	0	0	0	"0"	"Virginia"	2939	12332	12332	0	0	0	0	12332	12332	9853	532	33	1162	4	259	489	12332	11223	1109	12332	11223	9093	523	23	1150	4	20	410	1109	760	9	10	12	0	239	79	12332	1109	11223	10813	9093	523	23	1150	4	20	410	375	57	30	259	4	4	3	4	0	1	3	0	0	3	7	0	29	18	4	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12332	6169.768	1.9987788	1.998781	1.998779	2.32e-06	12332	774	830	893	550	751	1669	1843	2030	1699	714	361	218	2967	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	69	209	132	157	88	0	0	2	0	0	0	0	0	80	161	525	627	407	557	528	610	629	501	19	4	84	11	15	2	0	21	0	0	0	0	3704	3436	67	0	5794	6311	554	372	0	0	0	0	4197	3894	75	0	7386	7952	603	415	79	73	4325	3808	290	447	499	499	499	499	499	290	217	0	270	0	270	217	6488	0	6461	0	6461	6488	447	0	480	0	480	447	480	447	0	0	0	51610	"0500000US51610"	80	175	73	293	143	172	90	.2758621	.3507014	.1462926	.5871744	.2865731	.3446894	.2013423	.0362472	.3645833	.3847875	.3645833	.3847875			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Fauquier"	"WAS"	"3/30/2010"	"4,141"	"18"	"109"	"127"	2	10	10	0	4	2	"28"	"Virginia"	2940	65203	65203	0	0	0	0	65203	65203	55607	5321	244	836	40	1592	1563	65203	61025	4178	65203	61025	53410	5232	186	826	27	103	1241	4178	2197	89	58	10	13	1489	322	65203	4178	61025	59784	53410	5232	186	826	27	103	1241	1166	544	235	266	16	20	44	16	4	5	3	0	0	9	4	0	71	55	1	1	0	4	0	1	4	0	0	0	0	0	5	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	65203	100.7075	647.44914	651.2252	647.4492	3.776013	65203	3814	4588	5006	3037	4646	6323	9020	11790	8690	4957	2442	890	18224	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	181	573	245	279	111	0	0	7	0	0	0	0	0	106	349	1412	1540	1091	1470	1437	1609	1633	1332	13	2	59	8	7	3	0	29	0	1	0	0	19117	16350	333	0	35864	39246	1129	846	0	1	0	0	20544	17653	363	0	40972	44529	1202	898	911	829	20579	17197	500	1937	1365	1505	727	851	851	500	4000	0	4258	0	4258	4000	40046	40337	40938	40978	40978	40337	1366	1566	963	851	851	1566	963	1366	851	1566	0	51061	"0500000US51061"	106	311	183	632	253	286	114	.212	.3654524	.2150411	.869326	.1681063	.2095238	.0588539	.0297072	.3654524	.1826309	.3229491	.2093704	.3654524	.1826309	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Floyd"	"WAS"	"6/15/2010"	"495"	"3"	"6"	"9"	1	1	1	0	1	0	"4"	"Virginia"	2941	15279	15279	0	0	0	0	15279	15279	14660	280	20	35	1	117	166	15279	14867	412	15279	14867	14385	270	19	35	1	16	141	412	275	10	1	0	0	101	25	15279	412	14867	14726	14385	270	19	35	1	16	141	128	38	49	32	2	2	0	3	0	1	0	1	0	0	0	0	11	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15279	40.16348	380.42023	381.2919	380.4202	.8716477	15279	844	953	954	596	968	1610	2011	2333	2324	1584	791	311	5115	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	25	9	18	11	0	0	0	0	0	0	0	0	11	21	94	94	80	98	87	96	98	85	1	1	4	2	4	2	0	0	0	0	0	0	4952	4808	96	0	8833	9025	275	323	0	0	0	0	5056	4899	97	0	9141	9339	277	333	57	50	5323	5131	0	206	207	207	207	207	207		183	0	259	0	259	183	11200	0	10986	0	10986	11200	206	0	159	0	159	206	159	206	0	0	1	51063	"0500000US51063"	11	15	15	29	11	22	13		.0724638	.0724638	.1400966	.0531401	.1062802	.0631068	.0134826	.0943396	.1067961	.0943396	.1067961			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Fluvanna"	"WAS"	"6/8/2010"	"894"	"1"	"9"	"10"	0	0	2	0	1	0	"3"	"Virginia"	2942	25691	25691	0	0	0	0	25691	25691	20743	3938	49	147	10	258	546	25691	24931	760	25691	24931	20318	3913	44	136	10	32	478	760	425	25	5	11	0	226	68	25691	760	24931	24453	20318	3913	44	136	10	32	478	428	225	95	61	6	11	11	8	1	1	3	1	0	2	3	0	45	27	10	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25691	89.82703	286.00522	290.1486	286.0052	4.143374	25691	1592	1621	1683	1022	1531	3128	3840	4006	3246	2383	1308	331	8012	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	38	85	51	62	41	0	0	2	0	0	0	0	0	25	47	211	225	169	210	200	221	240	204	2	0	9	2	1	1	0	3	0	0	0	0	6804	7702	110	0	12515	11587	346	486	0	0	0	0	7662	8797	135	0	15260	14113	380	527	788	985	7260	8188	0	431	415	415	415	415	415		3082	0	3449	0	3449	3082	15504	15681	15266	0	15266	15681	431	0	297	0	297	431	297	431	0	0	1	51065	"0500000US51065"	25	52	38	94	53	63	42		.1253012	.0915663	.226506	.1277108	.1518072	.0974478	.0167763	.1750842	.1461717	.1750842	.1461717			1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Franklin"	"WAS"	"6/8/2010"	"2,116"	"2"	"14"	"16"	2	1	2	0	0	0	"5"	"Virginia"	2943	56159	56159	0	0	0	0	56159	56159	49699	4575	150	252	15	781	687	56159	54735	1424	56159	54735	49072	4541	112	251	10	144	605	1424	627	34	38	1	5	637	82	56159	1424	54735	54130	49072	4541	112	251	10	144	605	588	332	142	68	11	14	7	3	3	2	0	0	0	5	1	0	16	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56159	81.33962	690.42611	711.5485	690.4261	21.12234	56159	3144	3131	3243	2159	4859	5322	6966	8865	8593	5976	2949	952	17874	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	37	87	36	55	52	0	0	1	0	0	0	0	0	31	58	291	300	241	301	283	287	311	286	2	3	12	3	2	1	0	5	0	0	0	0	15975	16452	294	0	28984	28699	712	814	0	0	0	0	17003	17608	312	0	32143	31745	745	850	896	1003	16981	17266	250	519	412	412	412	412	412	250	3777	0	3661	0	3661	3777	38656	39041	35648	0	35648	39041	378	519	98	0	98	519	98	378	0	519	0	51067	"0500000US51067"	31	49	40	99	39	57	53	.124	.118932	.0970874	.2402913	.0946602	.1383495	.1021195	.0092416	.5	.1098266	.5	.1507937		.1098266	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Franklin City"	"WAS"	"6/15/2010"	"915"	"0"	"0"	"0"	0	0	0	0	0	0	"0"	"Virginia"	2944	8582	8582	0	0	0	0	8582	8582	3380	4884	28	64	2	59	165	8582	8441	141	8582	8441	3333	4867	27	63	2	8	141	141	47	17	1	1	0	51	24	8582	141	8441	8300	3333	4867	27	63	2	8	141	115	61	17	8	2	1	17	6	0	1	2	0	0	0	0	0	26	12	4	0	0	0	0	1	0	0	0	6	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8582	1045.848	8.2057847	8.348577	8.205785	.1427922	8582	632	588	492	334	803	918	966	1255	1114	737	476	267	1754	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	16	5	5	6	0	0	0	0	0	0	0	0	2	6	34	38	23	35	35	34	36	32	0	0	1	0	0	0	0	2	0	0	0	0	1179	1014	27	0	2054	2245	56	57	0	0	0	0	2206	2080	57	0	6288	6466	82	87	1053	1072	1262	1071	0	0	0	0	0	0	0		3463	0	3254	0	3254	3463	2869	0	3113	0	3113	2869	0	0	17	0	17	0	17	0	0	0	1	51620	"0500000US51620"	2	6	2	17	5	5	6								0	.3529412		.3529412				1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Frederick"	"WAS"	"6/8/2010"	"4,624"	"30"	"83"	"113"	7	3	8	1	3	1	"23"	"Virginia"	2945	78305	78305	0	0	0	0	78305	78305	69934	3175	234	969	34	2379	1580	78305	73137	5168	78305	73137	67590	3067	182	959	30	103	1206	5168	2344	108	52	10	4	2276	374	78305	5168	73137	71931	67590	3067	182	959	30	103	1206	1117	567	244	195	22	12	39	15	2	3	1	0	0	11	6	0	76	40	6	0	3	12	0	0	13	1	0	1	0	0	0	0	0	0	0	0	0	6	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	78305	189.373	413.49601	415.5068	413.496	2.010792	78305	4970	5484	5629	3592	6179	9183	11431	12558	9325	5859	3023	1072	22673	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	133	537	198	236	134	0	0	8	0	0	0	0	0	84	290	1737	1869	1432	1799	1755	1873	1955	1707	19	6	39	11	17	1	0	22	0	0	0	0	19589	17584	407	0	45851	48429	778	612	0	0	0	0	20409	18391	425	0	50181	52806	822	640	345	345	20774	18196	304	1654	1203	990	1113	763	763	304	2258	0	1990	0	1990	2258	50699	51722	47764	47571	47571	51722	1370	1654	884	763	763	1654	884	1370	763	1654	0	51069	"0500000US51069"	84	271	139	576	209	253	135	.2763158	.3551769	.1821756	.5175202	.2111111	.2103076	.0816203	.0211225	.3551769	.1529625	.3065611	.1846715	.3551769	.1529625	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
"VA"	"Fredericksburg City"	"WAS"	"6/8/2010"	"3,789"	"32"	"60"	"92"	12	5	3	0	2	2	"24"	"Virginia"	2946	24286	24286	0	0	0	0	24286	24286	15596	5498	100	689	17	1437	949	24286	21679	2607	24286	21679	14760	5367	58	670	16	64	744	2607	836	131	42	19	1	1373	205	24286	2607	21679	20935	14760	5367	58	670	16	64	744	684	291	82	170	5	8	53	41	5	9	1	0	0	8	11	0	50	33	9	1	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24286	2326.208	10.440166	10.51062	10.44017	.0704582	24286	1590	1418	1083	688	5649	3808	2732	2753	2152	1179	840	394	3623	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	48	217	75	89	67	0	0	1	0	0	0	0	0	31	110	801	843	652	813	800	820	902	779	6	0	22	3	2	4	0	5	0	0	0	0	4003	3619	123	0	11079	11718	392	260	0	0	0	0	4923	4535	148	0	16916	17572	443	323	826	803	4518	3879	278	940	716	650	585	633	633	278	3731	0	2976	0	2976	3731	12703	12863	12737	0	12737	12863	990	940	604	633	633	940	604	990	633	940	0	51630	"0500000US51630"	31	90	48	239	78	91	71	.1115108	.1421801	.0758294	.408547	.12	.127095	.0755319	.0387054	.1421801	.0968085	.1490066	.0919192	.1421801	.0968085	1	0	0	0	0	1	0	0	0	1	0	1	1	0	40
